Time,FL_foot,FR_foot,RL_foot,RR_foot
23.29,1,1,0,1
23.295,1,1,0,1
23.3,1,1,0,1
23.305,1,1,0,1
23.31,1,1,1,1
23.315,1,1,1,1
23.32,1,1,1,1
23.325,1,1,1,1
23.33,0,1,1,0
23.335,0,1,1,0
23.34,0,1,1,0
23.345,0,1,1,0
23.35,0,1,1,0
23.355,0,1,1,0
23.36,0,1,1,0
23.365,0,1,1,0
23.37,0,1,1,0
23.375,0,1,1,0
23.38,0,1,1,0
23.385,0,1,1,0
23.39,0,1,1,0
23.395,0,1,1,0
23.4,0,1,1,0
23.405,0,1,1,0
23.41,0,1,1,0
23.415,0,1,1,0
23.42,0,1,1,0
23.425,0,1,1,0
23.43,0,1,1,0
23.435,0,1,1,0
23.44,0,1,1,0
23.445,0,1,1,0
23.45,0,1,1,0
23.455,0,1,1,0
23.46,0,1,1,0
23.465,0,1,1,0
23.47,0,1,1,0
23.475,0,1,1,0
23.48,0,1,1,0
23.485,0,1,1,0
23.49,0,1,1,0
23.495,0,1,1,0
23.5,0,1,1,0
23.505,0,1,1,0
23.51,0,1,1,0
23.515,0,1,1,0
23.52,0,1,1,0
23.525,0,1,1,0
23.53,0,1,1,0
23.535,0,1,1,0
23.54,0,1,1,0
23.545,0,1,1,0
23.55,0,1,1,0
23.555,0,1,1,0
23.56,0,1,1,0
23.565,0,1,1,0
23.57,0,1,1,0
23.575,0,1,1,0
23.58,0,1,1,0
23.585,0,1,1,0
23.59,1,1,1,0
23.595,1,1,1,0
23.6,1,1,1,1
23.605,1,1,1,1
23.61,1,1,1,1
23.615,1,1,1,1
23.62,1,1,1,1
23.625,1,1,1,1
23.63,1,1,0,1
23.635,1,1,0,1
23.64,1,1,0,1
23.645,1,0,0,1
23.65,1,0,0,1
23.655,1,0,0,1
23.66,1,0,0,1
23.665,1,0,0,1
23.67,1,0,0,1
23.675,1,0,0,1
23.68,1,0,0,1
23.685,1,0,0,1
23.69,1,0,0,1
23.695,1,0,0,1
23.7,1,0,0,1
23.705,1,0,0,1
23.71,1,0,0,1
23.715,1,0,0,1
23.72,1,0,0,1
23.725,1,0,0,1
23.73,1,0,0,1
23.735,1,0,0,1
23.74,1,0,0,1
23.745,1,0,0,1
23.75,1,0,0,1
23.755,1,0,0,1
23.76,1,0,0,1
23.765,1,0,0,1
23.77,1,0,0,1
23.775,1,0,0,1
23.78,1,0,0,1
23.785,1,0,0,1
23.79,1,0,0,1
23.795,1,0,0,1
23.8,1,0,0,1
23.805,1,0,0,1
23.81,1,0,0,1
23.815,1,0,0,1
23.82,1,0,0,1
23.825,1,0,0,1
23.83,1,0,0,1
23.835,1,0,0,1
23.84,1,0,0,1
23.845,1,0,0,1
23.85,1,0,0,1
23.855,1,0,0,1
23.86,1,1,0,1
23.865,1,1,0,1
23.87,1,1,0,1
23.875,1,1,0,1
23.88,1,1,0,1
23.885,1,1,0,1
23.89,1,1,0,1
23.895,1,1,0,1
23.9,1,1,0,1
23.905,1,1,0,1
23.91,1,1,1,1
23.915,1,1,1,1
23.92,1,1,1,1
23.925,1,1,0,1
23.93,0,1,0,0
23.935,0,1,0,0
23.94,0,1,0,0
23.945,0,1,1,0
23.95,0,1,1,0
23.955,0,1,1,0
23.96,0,1,1,0
23.965,0,1,1,0
23.97,0,1,1,0
23.975,0,1,1,0
23.98,0,1,1,0
23.985,0,1,1,0
23.99,0,1,1,0
23.995,0,1,1,0
24,0,1,1,0
24.005,0,1,1,0
24.01,0,1,1,0
24.015,0,1,1,0
24.02,0,1,1,0
24.025,0,1,1,0
24.03,0,1,1,0
24.035,0,1,1,0
24.04,0,1,1,0
24.045,0,1,1,0
24.05,0,1,1,0
24.055,0,1,1,0
24.06,0,1,1,0
24.065,0,1,1,0
24.07,0,1,1,0
24.075,0,1,1,0
24.08,0,1,1,0
24.085,0,1,1,0
24.09,0,1,1,0
24.095,0,1,1,0
24.1,0,1,1,0
24.105,0,1,1,0
24.11,0,1,1,0
24.115,0,1,1,0
24.12,0,1,1,0
24.125,0,1,1,0
24.13,0,1,1,0
24.135,0,1,1,0
24.14,0,1,1,0
24.145,0,1,1,0
24.15,0,1,1,0
24.155,0,1,1,0
24.16,0,1,1,0
24.165,0,1,1,0
24.17,0,1,1,0
24.175,0,1,1,0
24.18,0,1,1,0
24.185,1,1,1,0
24.19,1,1,1,0
24.195,1,1,1,0
24.2,1,1,1,1
24.205,1,1,1,1
24.21,1,1,1,1
24.215,1,1,1,1
24.22,1,1,0,1
24.225,1,1,0,1
24.23,1,1,0,1
24.235,1,1,0,1
24.24,1,1,0,1
24.245,1,1,0,1
24.25,1,0,0,1
24.255,1,0,0,1
24.26,1,0,0,1
24.265,1,0,0,1
24.27,1,0,0,1
24.275,1,0,0,1
24.28,1,0,0,1
24.285,1,0,0,1
24.29,1,0,0,1
24.295,1,0,0,1
24.3,1,0,0,1
24.305,1,0,0,1
24.31,1,0,0,1
24.315,1,0,0,1
24.32,1,0,0,1
24.325,1,0,0,1
24.33,1,0,0,1
24.335,1,0,0,1
24.34,1,0,0,1
24.345,1,0,0,1
24.35,1,0,0,1
24.355,1,0,0,1
24.36,1,0,0,1
24.365,1,0,0,1
24.37,1,0,0,1
24.375,1,0,0,1
24.38,1,0,0,1
24.385,1,0,0,1
24.39,1,0,0,1
24.395,1,0,0,1
24.4,1,0,0,1
24.405,1,0,0,1
24.41,1,0,0,1
24.415,1,0,0,1
24.42,1,0,0,1
24.425,1,0,0,1
24.43,1,0,0,1
24.435,1,0,0,1
24.44,1,0,0,1
24.445,1,0,0,1
24.45,1,0,0,1
24.455,1,1,0,1
24.46,1,1,0,1
24.465,1,1,0,1
24.47,1,1,0,1
24.475,1,1,0,1
24.48,1,1,0,1
24.485,1,1,0,1
24.49,1,1,0,1
24.495,1,1,0,1
24.5,1,1,0,1
24.505,1,1,0,1
24.51,1,1,1,1
24.515,1,1,1,1
24.52,1,1,0,1
24.525,0,1,0,1
24.53,0,1,0,0
24.535,0,1,0,0
24.54,0,1,0,0
24.545,0,1,1,0
24.55,0,1,1,0
24.555,0,1,1,0
24.56,0,1,1,0
24.565,0,1,1,0
24.57,0,1,1,0
24.575,0,1,1,0
24.58,0,1,1,0
24.585,0,1,1,0
24.59,0,1,1,0
24.595,0,1,1,0
24.6,0,1,1,0
24.605,0,1,1,0
24.61,0,1,1,0
24.615,0,1,1,0
24.62,0,1,1,0
24.625,0,1,1,0
24.63,0,1,1,0
24.635,0,1,1,0
24.64,0,1,1,0
24.645,0,1,1,0
24.65,0,1,1,0
24.655,0,1,1,0
24.66,0,1,1,0
24.665,0,1,1,0
24.67,0,1,1,0
24.675,0,1,1,0
24.68,0,1,1,0
24.685,0,1,1,0
24.69,0,1,1,0
24.695,0,1,1,0
24.7,0,1,1,0
24.705,0,1,1,0
24.71,0,1,1,0
24.715,0,1,1,0
24.72,0,1,1,0
24.725,0,1,1,0
24.73,0,1,1,0
24.735,0,1,1,0
24.74,0,1,1,0
24.745,0,1,1,0
24.75,0,1,1,0
24.755,0,1,1,0
24.76,0,1,1,0
24.765,0,1,1,0
24.77,0,1,1,0
24.775,0,1,1,0
24.78,0,1,1,0
24.785,1,1,1,0
24.79,1,1,1,0
24.795,1,1,1,1
24.8,1,1,1,1
24.805,1,1,1,1
24.81,1,1,0,1
24.815,1,1,0,1
24.82,1,1,0,1
24.825,1,1,0,1
24.83,1,1,0,1
24.835,1,1,0,1
24.84,1,1,0,1
24.845,1,0,0,1
24.85,1,0,0,1
24.855,1,0,0,1
24.86,1,0,0,1
24.865,1,0,0,1
24.87,1,0,0,1
24.875,1,0,0,1
24.88,1,0,0,1
24.885,1,0,0,1
24.89,1,0,0,1
24.895,1,0,0,1
24.9,1,0,0,1
24.905,1,0,0,1
24.91,1,0,0,1
24.915,1,0,0,1
24.92,1,0,0,1
24.925,1,0,0,1
24.93,1,0,0,1
24.935,1,0,0,1
24.94,1,0,0,1
24.945,1,0,0,1
24.95,1,0,0,1
24.955,1,0,0,1
24.96,1,0,0,1
24.965,1,0,0,1
24.97,1,0,0,1
24.975,1,0,0,1
24.98,1,0,0,1
24.985,1,0,0,1
24.99,1,0,0,1
24.995,1,0,0,1
25,1,0,0,1
25.005,1,0,0,1
25.01,1,0,0,1
25.015,1,0,0,1
25.02,1,0,0,1
25.025,1,0,0,1
25.03,1,0,0,1
25.035,1,0,0,1
25.04,1,0,0,1
25.045,1,0,0,1
25.05,1,0,0,1
25.055,1,0,0,1
25.06,1,1,0,1
25.065,1,1,0,1
25.07,1,1,0,1
25.075,1,1,0,1
25.08,1,1,0,1
25.085,1,1,0,1
25.09,1,1,0,1
25.095,1,1,0,1
25.1,1,1,0,1
25.105,0,1,0,1
25.11,0,1,1,1
25.115,0,1,1,1
25.12,0,1,1,1
25.125,0,1,0,1
25.13,0,1,0,0
25.135,0,1,0,0
25.14,0,1,0,0
25.145,0,1,0,0
25.15,0,1,0,0
25.155,0,1,1,0
25.16,0,1,1,0
25.165,0,1,1,0
25.17,0,1,1,0
25.175,0,1,1,0
25.18,0,1,1,0
25.185,0,1,1,0
25.19,0,1,1,0
25.195,0,1,1,0
25.2,0,1,1,0
25.205,0,1,1,0
25.21,0,1,1,0
25.215,0,1,1,0
25.22,0,1,1,0
25.225,0,1,1,0
25.23,0,1,1,0
25.235,0,1,1,0
25.24,0,1,1,0
25.245,0,1,1,0
25.25,0,1,1,0
25.255,0,1,1,0
25.26,0,1,1,0
25.265,0,1,1,0
25.27,0,1,1,0
25.275,0,1,1,0
25.28,0,1,1,0
25.285,0,1,1,0
25.29,0,1,1,0
25.295,0,1,1,0
25.3,0,1,1,0
25.305,0,1,1,0
25.31,0,1,1,0
25.315,0,1,1,0
25.32,0,1,1,0
25.325,0,1,1,0
25.33,0,1,1,0
25.335,0,1,1,0
25.34,0,1,1,0
25.345,0,1,1,0
25.35,0,1,1,0
25.355,0,1,1,0
25.36,0,1,1,0
25.365,0,1,1,0
25.37,0,1,1,0
25.375,0,1,1,0
25.38,0,1,1,0
25.385,0,1,1,0
25.39,1,1,1,0
25.395,1,1,1,1
25.4,1,1,1,1
25.405,1,1,1,1
25.41,1,1,0,1
25.415,1,1,0,1
25.42,1,1,0,1
25.425,1,1,0,1
25.43,1,1,0,1
25.435,1,1,0,1
25.44,1,1,0,1
25.445,1,0,0,1
25.45,1,0,0,1
25.455,1,0,0,1
25.46,1,0,0,1
25.465,1,0,0,1
25.47,1,0,0,1
25.475,1,0,0,1
25.48,1,0,0,1
25.485,1,0,0,1
25.49,1,0,0,1
25.495,1,0,0,1
25.5,1,0,0,1
25.505,1,0,0,1
25.51,1,0,0,1
25.515,1,0,0,1
25.52,1,0,0,1
25.525,1,0,0,1
25.53,1,0,0,1
25.535,1,0,0,1
25.54,1,0,0,1
25.545,1,0,0,1
25.55,1,0,0,1
25.555,1,0,0,1
25.56,1,0,0,1
25.565,1,0,0,1
25.57,1,0,0,1
25.575,1,0,0,1
25.58,1,0,0,1
25.585,1,0,0,1
25.59,1,0,0,1
25.595,1,0,0,1
25.6,1,0,0,1
25.605,1,0,0,1
25.61,1,0,0,1
25.615,1,0,0,1
25.62,1,0,0,1
25.625,1,0,0,1
25.63,1,0,0,1
25.635,1,0,0,1
25.64,1,0,0,1
25.645,1,0,0,1
25.65,1,0,0,1
25.655,1,0,0,1
25.66,1,1,0,1
25.665,1,1,0,1
25.67,1,1,0,1
25.675,1,1,0,1
25.68,1,1,0,1
25.685,1,1,0,1
25.69,1,1,0,1
25.695,1,1,0,1
25.7,1,1,0,1
25.705,1,1,0,1
25.71,1,1,0,1
25.715,1,1,0,1
25.72,1,1,0,1
25.725,0,1,0,1
25.73,0,1,0,0
25.735,0,1,0,0
25.74,0,1,0,0
25.745,0,1,0,0
25.75,0,1,1,0
25.755,0,1,1,0
25.76,0,1,1,0
25.765,0,1,1,0
25.77,0,1,1,0
25.775,0,1,1,0
25.78,0,1,1,0
25.785,0,1,1,0
25.79,0,1,1,0
25.795,0,1,1,0
25.8,0,1,1,0
25.805,0,1,1,0
25.81,0,1,1,0
25.815,0,1,1,0
25.82,0,1,1,0
25.825,0,1,1,0
25.83,0,1,1,0
25.835,0,1,1,0
25.84,0,1,1,0
25.845,0,1,1,0
25.85,0,1,1,0
25.855,0,1,1,0
25.86,0,1,1,0
25.865,0,1,1,0
25.87,0,1,1,0
25.875,0,1,1,0
25.88,0,1,1,0
25.885,0,1,1,0
25.89,0,1,1,0
25.895,0,1,1,0
25.9,0,1,1,0
25.905,0,1,1,0
25.91,0,1,1,0
25.915,0,1,1,0
25.92,0,1,1,0
25.925,0,1,1,0
25.93,0,1,1,0
25.935,0,1,1,0
25.94,0,1,1,0
25.945,0,1,1,0
25.95,0,1,1,0
25.955,0,1,1,0
25.96,0,1,1,0
25.965,0,1,1,0
25.97,0,1,1,0
25.975,0,1,1,0
25.98,0,1,1,0
25.985,0,1,1,0
25.99,0,1,1,1
25.995,1,1,1,1
26,1,1,1,1
26.005,1,1,1,1
26.01,1,1,0,1
26.015,1,1,0,1
26.02,1,1,0,1
26.025,1,1,0,1
26.03,1,1,0,1
26.035,1,1,0,1
26.04,1,1,0,1
26.045,1,0,0,1
26.05,1,0,0,1
26.055,1,0,0,1
26.06,1,0,0,1
26.065,1,0,0,1
26.07,1,0,0,1
26.075,1,0,0,1
26.08,1,0,0,1
26.085,1,0,0,1
26.09,1,0,0,1
26.095,1,0,0,1
26.1,1,0,0,1
26.105,1,0,0,1
26.11,1,0,0,1
26.115,1,0,0,1
26.12,1,0,0,1
26.125,1,0,0,1
26.13,1,0,0,1
26.135,1,0,0,1
26.14,1,0,0,1
26.145,1,0,0,1
26.15,1,0,0,1
26.155,1,0,0,1
26.16,1,0,0,1
26.165,1,0,0,1
26.17,1,0,0,1
26.175,1,0,0,1
26.18,1,0,0,1
26.185,1,0,0,1
26.19,1,0,0,1
26.195,1,0,0,1
26.2,1,0,0,1
26.205,1,0,0,1
26.21,1,0,0,1
26.215,1,0,0,1
26.22,1,0,0,1
26.225,1,0,0,1
26.23,1,0,0,1
26.235,1,0,0,1
26.24,1,0,0,1
26.245,1,0,0,1
26.25,1,0,0,1
26.255,1,0,0,1
26.26,1,0,0,1
26.265,1,1,0,1
26.27,1,1,0,1
26.275,1,1,0,1
26.28,1,1,0,1
26.285,1,1,0,1
26.29,1,1,0,1
26.295,1,1,0,1
26.3,1,1,0,1
26.305,1,1,1,1
26.31,1,1,1,1
26.315,1,1,1,1
26.32,0,1,1,1
26.325,0,1,0,1
26.33,0,1,0,1
26.335,0,1,0,0
26.34,0,1,0,0
26.345,0,1,1,0
26.35,0,1,1,0
26.355,0,1,1,0
26.36,0,1,1,0
26.365,0,1,1,0
26.37,0,1,1,0
26.375,0,1,1,0
26.38,0,1,1,0
26.385,0,1,1,0
26.39,0,1,1,0
26.395,0,1,1,0
26.4,0,1,1,0
26.405,0,1,1,0
26.41,0,1,1,0
26.415,0,1,1,0
26.42,0,1,1,0
26.425,0,1,1,0
26.43,0,1,1,0
26.435,0,1,1,0
26.44,0,1,1,0
26.445,0,1,1,0
26.45,0,1,1,0
26.455,0,1,1,0
26.46,0,1,1,0
26.465,0,1,1,0
26.47,0,1,1,0
26.475,0,1,1,0
26.48,0,1,1,0
26.485,0,1,1,0
26.49,0,1,1,0
26.495,0,1,1,0
26.5,0,1,1,0
26.505,0,1,1,0
26.51,0,1,1,0
26.515,0,1,1,0
26.52,0,1,1,0
26.525,0,1,1,0
26.53,0,1,1,0
26.535,0,1,1,0
26.54,0,1,1,0
26.545,0,1,1,0
26.55,0,1,1,0
26.555,0,1,1,0
26.56,0,1,1,0
26.565,0,1,1,0
26.57,0,1,1,0
26.575,0,1,1,0
26.58,0,1,1,0
26.585,0,1,1,1
26.59,0,1,1,1
26.595,0,1,1,1
26.6,1,1,1,1
26.605,1,1,1,1
26.61,1,1,1,1
26.615,1,1,1,1
26.62,0,1,1,1
26.625,0,1,1,1
26.63,0,1,0,1
26.635,0,1,0,1
26.64,0,1,0,1
26.645,1,0,0,1
26.65,1,0,0,1
26.655,1,0,0,1
26.66,1,0,0,1
26.665,1,0,0,1
26.67,1,0,0,1
26.675,1,0,0,1
26.68,1,0,0,1
26.685,1,0,0,1
26.69,1,0,0,1
26.695,1,0,0,1
26.7,1,0,0,1
26.705,1,0,0,1
26.71,1,0,0,1
26.715,1,0,0,1
26.72,1,0,0,1
26.725,1,0,0,1
26.73,1,0,0,1
26.735,1,0,0,1
26.74,1,0,0,1
26.745,1,0,0,1
26.75,1,0,0,1
26.755,1,0,0,1
26.76,1,0,0,1
26.765,1,0,0,1
26.77,1,0,0,1
26.775,1,0,0,1
26.78,1,0,0,1
26.785,1,0,0,1
26.79,1,0,0,1
26.795,1,0,0,1
26.8,1,0,0,1
26.805,1,0,0,1
26.81,1,0,0,1
26.815,1,0,0,1
26.82,1,0,0,1
26.825,1,0,0,1
26.83,1,0,0,1
26.835,1,0,0,1
26.84,1,0,0,1
26.845,1,0,0,1
26.85,1,0,0,1
26.855,1,0,0,1
26.86,1,0,0,1
26.865,1,0,0,1
26.87,1,0,0,1
26.875,1,1,0,1
26.88,1,1,0,1
26.885,1,1,0,1
26.89,1,1,0,1
26.895,1,1,0,1
26.9,1,1,1,1
26.905,1,1,1,1
26.91,1,1,1,1
26.915,1,1,1,1
26.92,1,1,1,1
26.925,1,1,0,1
26.93,0,1,0,1
26.935,0,1,1,0
26.94,0,1,1,0
26.945,0,1,1,0
26.95,0,1,1,0
26.955,0,1,1,0
26.96,0,1,1,0
26.965,0,1,1,0
26.97,0,1,1,0
26.975,0,1,1,0
26.98,0,1,1,0
26.985,0,1,1,0
26.99,0,1,1,0
26.995,0,1,1,0
27,0,1,1,0
27.005,0,1,1,0
27.01,0,1,1,0
27.015,0,1,1,0
27.02,0,1,1,0
27.025,0,1,1,0
27.03,0,1,1,0
27.035,0,1,1,0
27.04,0,1,1,0
27.045,0,1,1,0
27.05,0,1,1,0
27.055,0,1,1,0
27.06,0,1,1,0
27.065,0,1,1,0
27.07,0,1,1,0
27.075,0,1,1,0
27.08,0,1,1,0
27.085,0,1,1,0
27.09,0,1,1,0
27.095,0,1,1,0
27.1,0,1,1,0
27.105,0,1,1,0
27.11,0,1,1,0
27.115,0,1,1,0
27.12,0,1,1,0
27.125,0,1,1,0
27.13,0,1,1,0
27.135,0,1,1,0
27.14,0,1,1,0
27.145,0,1,1,0
27.15,0,1,1,0
27.155,0,1,1,0
27.16,0,1,1,0
27.165,0,1,1,0
27.17,0,1,1,0
27.175,0,1,1,0
27.18,0,1,1,0
27.185,0,1,1,0
27.19,0,1,1,1
27.195,1,1,1,1
27.2,1,1,1,1
27.205,1,1,1,1
27.21,1,1,1,1
27.215,1,1,1,1
27.22,0,1,1,1
27.225,0,1,1,1
27.23,0,1,0,1
27.235,0,1,0,1
27.24,0,0,0,1
27.245,0,0,0,1
27.25,1,0,0,1
27.255,1,0,0,1
27.26,1,0,0,1
27.265,1,0,0,1
27.27,1,0,0,1
27.275,1,0,0,1
27.28,1,0,0,1
27.285,1,0,0,1
27.29,1,0,0,1
27.295,1,0,0,1
27.3,1,0,0,1
27.305,1,0,0,1
27.31,1,0,0,1
27.315,1,0,0,1
27.32,1,0,0,1
27.325,1,0,0,1
27.33,1,0,0,1
27.335,1,0,0,1
27.34,1,0,0,1
27.345,1,0,0,1
27.35,1,0,0,1
27.355,1,0,0,1
27.36,1,0,0,1
27.365,1,0,0,1
27.37,1,0,0,1
27.375,1,0,0,1
27.38,1,0,0,1
27.385,1,0,0,1
27.39,1,0,0,1
27.395,1,0,0,1
27.4,1,0,0,1
27.405,1,0,0,1
27.41,1,0,0,1
27.415,1,0,0,1
27.42,1,0,0,1
27.425,1,0,0,1
27.43,1,0,0,1
27.435,1,0,0,1
27.44,1,0,0,1
27.445,1,0,0,1
27.45,1,0,0,1
27.455,1,0,0,1
27.46,1,0,0,1
27.465,1,0,0,1
27.47,1,0,0,1
27.475,1,1,0,1
27.48,1,1,0,1
27.485,1,1,0,1
27.49,1,1,0,1
27.495,1,1,0,1
27.5,1,1,1,1
27.505,1,1,1,1
27.51,1,1,1,1
27.515,1,1,0,1
27.52,1,1,0,1
27.525,1,1,0,1
27.53,0,1,0,1
27.535,0,1,1,0
27.54,0,1,1,0
27.545,0,1,1,0
27.55,0,1,1,0
27.555,0,1,1,0
27.56,0,1,1,0
27.565,0,1,1,0
27.57,0,1,1,0
27.575,0,1,1,0
27.58,0,1,1,0
27.585,0,1,1,0
27.59,0,1,1,0
27.595,0,1,1,0
27.6,0,1,1,0
27.605,0,1,1,0
27.61,0,1,1,0
27.615,0,1,1,0
27.62,0,1,1,0
27.625,0,1,1,0
27.63,0,1,1,0
27.635,0,1,1,0
27.64,0,1,1,0
27.645,0,1,1,0
27.65,0,1,1,0
27.655,0,1,1,0
27.66,0,1,1,0
27.665,0,1,1,0
27.67,0,1,1,0
27.675,0,1,1,0
27.68,0,1,1,0
27.685,0,1,1,0
27.69,0,1,1,0
27.695,0,1,1,0
27.7,0,1,1,0
27.705,0,1,1,0
27.71,0,1,1,0
27.715,0,1,1,0
27.72,0,1,1,0
27.725,0,1,1,0
27.73,0,1,1,0
27.735,0,1,1,0
27.74,0,1,1,0
27.745,0,1,1,0
27.75,0,1,1,0
27.755,0,1,1,0
27.76,0,1,1,0
27.765,0,1,1,0
27.77,0,1,1,0
27.775,0,1,1,0
27.78,0,1,1,0
27.785,0,1,1,1
27.79,1,1,1,1
27.795,1,1,1,1
27.8,1,1,1,1
27.805,1,1,1,1
27.81,1,1,1,1
27.815,0,1,1,1
27.82,0,1,1,1
27.825,0,1,1,1
27.83,0,1,1,1
27.835,0,1,0,1
27.84,0,0,0,1
27.845,0,0,0,1
27.85,1,0,0,1
27.855,1,0,0,1
27.86,1,0,0,1
27.865,1,0,0,1
27.87,1,0,0,1
27.875,1,0,0,1
27.88,1,0,0,1
27.885,1,0,0,1
27.89,1,0,0,1
27.895,1,0,0,1
27.9,1,0,0,1
27.905,1,0,0,1
27.91,1,0,0,1
27.915,1,0,0,1
27.92,1,0,0,1
27.925,1,0,0,1
27.93,1,0,0,1
27.935,1,0,0,1
27.94,1,0,0,1
27.945,1,0,0,1
27.95,1,0,0,1
27.955,1,0,0,1
27.96,1,0,0,1
27.965,1,0,0,1
27.97,1,0,0,1
27.975,1,0,0,1
27.98,1,0,0,1
27.985,1,0,0,1
27.99,1,0,0,1
27.995,1,0,0,1
28,1,0,0,1
28.005,1,0,0,1
28.01,1,0,0,1
28.015,1,0,0,1
28.02,1,0,0,1
28.025,1,0,0,1
28.03,1,0,0,1
28.035,1,0,0,1
28.04,1,0,0,1
28.045,1,0,0,1
28.05,1,0,0,1
28.055,1,0,0,1
28.06,1,0,0,1
28.065,1,0,0,1
28.07,1,0,0,1
28.075,1,0,0,1
28.08,1,0,0,1
28.085,1,1,0,1
28.09,1,1,0,1
28.095,1,1,0,1
28.1,1,1,1,1
28.105,1,1,1,1
28.11,1,1,1,1
28.115,1,1,1,1
28.12,1,1,0,1
28.125,0,1,0,1
28.13,0,1,0,1
28.135,0,1,1,0
28.14,0,1,1,0
28.145,0,1,1,0
28.15,0,1,1,0
28.155,0,1,1,0
28.16,0,1,1,0
28.165,0,1,1,0
28.17,0,1,1,0
28.175,0,1,1,0
28.18,0,1,1,0
28.185,0,1,1,0
28.19,0,1,1,0
28.195,0,1,1,0
28.2,0,1,1,0
28.205,0,1,1,0
28.21,0,1,1,0
28.215,0,1,1,0
28.22,0,1,1,0
28.225,0,1,1,0
28.23,0,1,1,0
28.235,0,1,1,0
28.24,0,1,1,0
28.245,0,1,1,0
28.25,0,1,1,0
28.255,0,1,1,0
28.26,0,1,1,0
28.265,0,1,1,0
28.27,0,1,1,0
28.275,0,1,1,0
28.28,0,1,1,0
28.285,0,1,1,0
28.29,0,1,1,0
28.295,0,1,1,0
28.3,0,1,1,0
28.305,0,1,1,0
28.31,0,1,1,0
28.315,0,1,1,0
28.32,0,1,1,0
28.325,0,1,1,0
28.33,0,1,1,0
28.335,0,1,1,0
28.34,0,1,1,0
28.345,0,1,1,0
28.35,0,1,1,0
28.355,0,1,1,0
28.36,0,1,1,0
28.365,0,1,1,0
28.37,0,1,1,0
28.375,0,1,1,0
28.38,0,1,1,0
28.385,0,1,1,1
28.39,1,1,1,1
28.395,1,1,1,1
28.4,1,1,1,1
28.405,1,1,1,1
28.41,1,1,1,1
28.415,1,1,1,1
28.42,0,1,1,1
28.425,1,1,1,1
28.43,1,1,1,1
28.435,1,1,0,1
28.44,1,0,0,1
28.445,1,0,0,1
28.45,1,0,0,1
28.455,1,0,0,1
28.46,1,0,0,1
28.465,1,0,0,1
28.47,1,0,0,1
28.475,1,0,0,1
28.48,1,0,0,1
28.485,1,0,0,1
28.49,1,0,0,1
28.495,1,0,0,1
28.5,1,0,0,1
28.505,1,0,0,1
28.51,1,0,0,1
28.515,1,0,0,1
28.52,1,0,0,1
28.525,1,0,0,1
28.53,1,0,0,1
28.535,1,0,0,1
28.54,1,0,0,1
28.545,1,0,0,1
28.55,1,0,0,1
28.555,1,0,0,1
28.56,1,0,0,1
28.565,1,0,0,1
28.57,1,0,0,1
28.575,1,0,0,1
28.58,1,0,0,1
28.585,1,0,0,1
28.59,1,0,0,1
28.595,1,0,0,1
28.6,1,0,0,1
28.605,1,0,0,1
28.61,1,0,0,1
28.615,1,0,0,1
28.62,1,0,0,1
28.625,1,0,0,1
28.63,1,0,0,1
28.635,1,0,0,1
28.64,1,0,0,1
28.645,1,0,0,1
28.65,1,0,0,1
28.655,1,0,0,1
28.66,1,0,0,1
28.665,1,0,0,1
28.67,1,0,0,1
28.675,1,0,0,1
28.68,1,0,0,1
28.685,1,1,0,1
28.69,1,1,0,1
28.695,1,1,0,1
28.7,1,1,1,1
28.705,1,1,1,1
28.71,1,1,1,1
28.715,1,1,1,1
28.72,1,1,0,1
28.725,1,1,0,1
28.73,0,1,1,1
28.735,0,1,1,0
28.74,0,1,1,0
28.745,0,1,1,0
28.75,0,1,1,0
28.755,0,1,1,0
28.76,0,1,1,0
28.765,0,1,1,0
28.77,0,1,1,0
28.775,0,1,1,0
28.78,0,1,1,0
28.785,0,1,1,0
28.79,0,1,1,0
28.795,0,1,1,0
28.8,0,1,1,0
28.805,0,1,1,0
28.81,0,1,1,0
28.815,0,1,1,0
28.82,0,1,1,0
28.825,0,1,1,0
28.83,0,1,1,0
28.835,0,1,1,0
28.84,0,1,1,0
28.845,0,1,1,0
28.85,0,1,1,0
28.855,0,1,1,0
28.86,0,1,1,0
28.865,0,1,1,0
28.87,0,1,1,0
28.875,0,1,1,0
28.88,0,1,1,0
28.885,0,1,1,0
28.89,0,1,1,0
28.895,0,1,1,0
28.9,0,1,1,0
28.905,0,1,1,0
28.91,0,1,1,0
28.915,0,1,1,0
28.92,0,1,1,0
28.925,0,1,1,0
28.93,0,1,1,0
28.935,0,1,1,0
28.94,0,1,1,0
28.945,0,1,1,0
28.95,0,1,1,0
28.955,0,1,1,0
28.96,0,1,1,0
28.965,0,1,1,0
28.97,0,1,1,0
28.975,0,1,1,0
28.98,0,1,1,0
28.985,1,1,1,0
28.99,1,1,1,0
28.995,1,1,1,1
29,1,1,1,1
29.005,1,1,1,1
29.01,1,1,1,1
29.015,1,1,1,1
29.02,1,1,1,1
29.025,1,1,1,1
29.03,1,1,1,1
29.035,1,1,0,1
29.04,1,0,0,1
29.045,1,0,0,1
29.05,1,0,0,1
29.055,1,0,0,1
29.06,1,0,0,1
29.065,1,0,0,1
29.07,1,0,0,1
29.075,1,0,0,1
29.08,1,0,0,1
29.085,1,0,0,1
29.09,1,0,0,1
29.095,1,0,0,1
29.1,1,0,0,1
29.105,1,0,0,1
29.11,1,0,0,1
